rate_id,service_id,weight,unit,zone,fee,start_date,end_date
,3107,45,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,46,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,47,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,48,oz,1,32.99,2024/8/5 0:00,2099/12/31 23:59
,3107,49,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,50,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,51,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,52,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,53,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,54,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,55,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,56,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,57,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,58,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,59,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,60,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,61,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,62,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,63,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,64,oz,1,33.97,2024/8/5 0:00,2099/12/31 23:59
,3107,65,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,66,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,67,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,68,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,69,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,70,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,71,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,72,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,73,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,74,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,75,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,76,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,77,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,78,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,79,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,80,oz,1,36.26,2024/8/5 0:00,2099/12/31 23:59
,3107,81,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,82,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,83,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,84,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,85,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,86,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,87,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,88,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,89,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,90,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,91,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,92,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,93,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,94,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,95,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,96,oz,1,38.53,2024/8/5 0:00,2099/12/31 23:59
,3107,97,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,98,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,99,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,100,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,101,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,102,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,103,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,104,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,105,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,106,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,107,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,108,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,109,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,110,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,111,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,112,oz,1,40.8,2024/8/5 0:00,2099/12/31 23:59
,3107,113,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,114,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,115,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,116,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,117,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,118,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,119,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,120,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,121,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,122,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,123,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,124,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,125,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,126,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,127,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,128,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3107,129,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,130,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,131,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,132,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,133,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,134,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,135,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,136,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,137,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,138,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,139,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,140,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,141,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,142,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,143,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,144,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3107,145,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,146,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,147,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,148,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,149,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,150,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,151,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,152,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,153,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,154,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,155,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,156,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,157,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,158,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,159,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,160,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3107,161,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,162,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,163,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,164,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,165,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,166,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,167,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,168,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,169,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,170,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,171,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,172,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,173,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,174,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,175,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,176,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3107,177,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,178,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,179,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,180,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,181,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,182,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,183,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,184,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,185,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,186,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,187,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,188,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,189,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,190,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,191,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,192,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3107,193,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,194,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,195,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,196,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,197,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,198,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,199,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,200,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,201,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,202,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,203,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,204,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,205,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,206,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,207,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,208,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3107,209,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,210,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,211,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,212,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,213,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,214,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,215,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,216,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,217,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,218,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,219,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,220,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,221,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,222,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,223,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,224,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3107,225,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,226,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,227,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,228,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,229,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,230,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,231,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,232,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,233,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,234,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,235,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,236,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,237,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,238,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,239,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,240,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3107,241,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,242,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,243,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,244,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,245,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,246,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,247,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,248,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,249,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,250,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,251,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,252,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,253,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,254,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,255,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,256,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3107,257,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,258,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,259,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,260,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,261,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,262,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,263,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,264,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,265,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,266,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,267,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,268,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,269,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,270,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,271,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,272,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3107,273,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,274,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,275,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,276,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,277,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,278,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,279,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,280,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,281,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,282,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,283,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,284,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,285,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,286,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,287,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,288,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3107,289,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,290,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,291,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,292,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,293,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,294,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,295,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,296,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,297,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,298,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,299,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,300,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,301,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,302,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,303,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,304,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3107,305,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,306,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,307,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,308,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,309,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,310,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,311,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,312,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,313,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,314,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,315,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,316,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,317,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,318,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,319,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,320,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3107,321,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,322,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,323,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,324,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,325,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,326,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,327,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,328,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,329,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,330,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,331,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,332,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,333,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,334,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,335,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,336,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3107,337,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,338,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,339,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,340,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,341,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,342,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,343,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,344,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,345,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,346,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,347,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,348,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,349,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,350,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,351,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,352,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3107,353,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,354,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,355,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,356,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,357,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,358,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,359,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,360,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,361,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,362,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,363,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,364,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,365,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,366,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,367,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,368,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3107,369,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,370,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,371,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,372,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,373,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,374,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,375,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,376,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3107,377,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
